Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
herring1	CHL	35	52.479	55.921	I.eng,think.eng,it's.eng,getting.eng,to.eng,her.eng,head.eng,that.eng,she's.eng,like.eng	PRON.V.PRON.V.PREP.ADJ.N.CONJ.PRON.CONJ	10	eng	eng
herring1	LAU	36	56.121	57.334	I.eng,I.eng,think.eng,what.eng,she.eng,does.eng,is.eng,great.eng	PRON.PRON.V.REL.PRON.V.V.ADJ	8	eng	eng
herring1	CHL	37	57.211	58.899	very.eng,influential.eng,or.eng,something.eng	ADV.ADJ.CONJ.PRON	4	eng	eng
herring1	LAU	38	57.247	58.274	it's.eng,like.eng,Bono.amb,you.eng,know.eng	PRON.CONJ.name.PRON.V	5	eng	eng
herring1	LAU	39	58.817	59.666	yeah.eng	ADV	1	eng	eng
herring1	LAU	40	59.732	60.350	pero.spa	CONJ	1	spa	eng
herring1	CHL	41	60.556	61.834	I've.eng,never.eng,watched.eng,Oprah.amb	PRON.ADV.unknown.name	4	eng	eng
herring1	LAU	42	62.369	63.012	whatever.eng	REL	1	eng	eng
herring1	CHL	43	62.969	64.906	and.eng,the.eng,drama.eng,continues.eng	CONJ.DET.N.N	4	eng	eng
herring1	LAU	44	63.868	64.750	y.spa,Fernando.amb	CONJ.name	2	spa	eng
herring1	CHL	45	64.897	66.150	he's.eng,good.eng,he's.eng,good.eng	PRON.ADJ.PRON.ADJ	4	eng	eng
herring1	CHL	46	66.229	67.869	I'm.eng,leaving.eng,on.eng,Friday.eng	PRON.V.PREP.name	4	eng	eng
herring1	LAU	47	67.333	68.570	ok.amb	unknown	1	amb	eng
herring1	LAU	48	68.611	69.295	please.eng,don't.eng,leave.eng	V.V.V	3	eng	eng
herring1	CHL	49	69.139	69.823	the.eng,chair.eng	DET.N	2	eng	eng
herring1	LAU	50	69.284	70.751	I.eng,haven't.eng,seen.eng,any.eng,of.eng,the.eng,pictures.eng,yes.eng	PRON.V.V.ADJ.PREP.DET.N.ADV	8	eng	eng
herring1	LAU	51	70.830	72.305	well.eng,maybe.eng,they.eng,can.eng,email.amb,it.eng,to.eng,you.eng,right.eng	ADV.ADV.PRON.V.unknown.PRON.PREP.PRON.ADJ	9	eng	eng
herring1	CHL	52	72.257	72.824	yeah.eng	ADV	1	eng	eng
herring1	LAU	53	72.280	73.731	you.eng,check.eng,your.eng,email.amb,in.eng,Nicaragua.amb	PRON.V.ADJ.unknown.PREP.name	6	eng	eng
herring1	CHL	54	73.424	75.296	I.eng,rather.eng,yeah.eng,email.amb,it.eng,to.eng,me.eng	PRON.ADJ.ADV.unknown.PRON.PREP.PRON	7	eng	eng
herring1	LAU	55	74.941	75.881	ok.amb,I'll.eng,email.amb,it.eng	unknown.PRON.unknown.PRON	4	eng	eng
herring1	LAU	56	75.864	76.573	sorry.eng,I.eng,keep.eng,right.eng	ADJ.PRON.V.ADJ	4	eng	eng
herring1	LAU	57	76.565	77.059	and.eng,I.eng,saw.eng,it.eng,today.eng	CONJ.PRON.V.PRON.N	5	eng	eng
herring1	LAU	58	77.059	79.293	because.eng,I.eng,you.eng,know.eng,I.eng,use.eng,it.eng,to.eng,put.eng,my.eng,my.eng,my.eng,shoes.eng,off.eng	CONJ.PRON.PRON.V.PRON.V.PRON.PREP.V.ADJ.ADJ.ADJ.N.PREP	14	eng	eng
herring1	LAU	59	80.101	82.318	said.eng,I.eng,I.eng,don't.eng,think.eng,my.eng,grandmother's.eng,gonna.eng,get.eng,it.eng,right.eng	AV.PRON.PRON.V.V.ADJ.N.V.V.PRON.ADJ	11	eng	eng
herring1	LAU	60	82.318	83.472	I.eng,showed.eng,it.eng,to.eng,her.eng	PRON.V.PRON.PREP.ADJ	5	eng	eng
herring1	LAU	61	83.423	86.192	say.eng,oh.amb,er.amb,she.eng,went.eng,to.eng,the.eng,er.amb,plastic.eng,surgery.eng	V.IM.IM.PRON.V.PREP.DET.IM.N.N	10	eng	eng
herring1	LAU	62	86.256	87.682	se.spa,jaló.spa,la.spa,cara.spa,de.spa,nuevo.spa	PRON.V.DET.N.PREP.ADJ	6	spa	eng
herring1	CHL	63	87.542	88.737	ah.amb,my.eng,lord.eng	IM.ADJ.N	3	eng	eng
herring1	LAU	64	88.028	89.001	your.eng,grandmother.eng	ADJ.N	2	eng	eng
herring1	LAU	65	88.942	90.409	because.eng,I.eng,remember.eng,when.eng,she.eng,did.eng,it.eng,the.eng,first.eng,time.eng	CONJ.PRON.V.CONJ.PRON.V.PRON.DET.ADJ.N	10	eng	eng
herring1	LAU	66	90.320	91.697	your.eng,grandmother.eng,was.eng,here.eng,visiting.eng	ADJ.N.V.ADV.SV	5	eng	eng
herring1	LAU	67	91.697	93.139	you.eng,know.eng,we.eng,used.eng,to.eng,live.eng,with.eng,my.eng,dad.eng,over.eng,there.eng	PRON.V.PRON.V.PREP.V.PREP.ADJ.N.ADV.ADV	11	eng	eng
herring1	LAU	68	93.495	95.457	and.eng,and.eng,then.eng,we.eng,went.eng,to.eng,go.eng,see.eng,them.eng	CONJ.CONJ.ADV.PRON.V.PREP.V.V.PRON	9	eng	eng
herring1	CHL	69	95.490	95.861	mmhm.eng	IM	1	eng	eng
herring1	LAU	70	95.597	96.314	and.eng,your.eng,grandmother.eng,was.eng,like.eng	CONJ.ADJ.N.V.CONJ	5	eng	eng
herring1	LAU	71	96.306	97.775	oh.amb,todo.spa,se.spa,mira.spa,en.spa,las.spa,manos.spa	IM.ADJ.PRON.V.PREP.DET.N	7	spa	eng
herring1	LAU	72	97.775	99.045	la.spa,vejez.spa,se.spa,mira.spa,en.spa,las.spa,manos.spa	DET.N.PRON.V.PREP.DET.N	7	spa	eng
herring1	LAU	73	99.052	99.596	because.eng,it's.eng,true.eng	CONJ.PRON.ADJ	3	eng	eng
herring1	LAU	74	99.580	101.204	you.eng,like.eng,you.eng,see.eng,her.eng,face.eng,is.eng,off.eng	PRON.V.PRON.V.ADJ.N.V.ADV	8	eng	eng
herring1	LAU	75	101.146	102.778	and.eng,your.eng,your.eng,hands.eng,age.eng	CONJ.ADJ.ADJ.N.N	5	eng	eng
herring1	CHL	76	101.146	102.778	but.eng,yeah.eng,you.eng,do.eng,see.eng,her.eng	CONJ.ADV.PRON.V.SV.ADJ	6	eng	eng
herring1	LAU	77	103.519	104.715	so.eng,se.spa,jaló.spa,la.spa,cara.spa,nueva.spa	ADV.PRON.V.DET.N.ADJ	6	CS	eng
herring1	LAU	78	104.682	105.481	so.eng,I.eng,don't.eng,know.eng	ADV.PRON.V.V	4	eng	eng
herring1	CHL	79	104.948	106.118	ay.spa,how.eng,funny.eng	IM.ADV.ADJ	3	CS	eng
herring1	LAU	80	105.588	106.314	I.eng,don't.eng,wanna.eng	PRON.V.V	3	eng	eng
herring1	LAU	81	106.330	109.100	if.eng,if.eng,if.eng,she.eng,gets.eng,me.eng,one.eng,fine.eng,then.eng,I'll.eng,use.eng,it.eng,you.eng,know.eng	CONJ.CONJ.CONJ.PRON.V.PRON.PRON.N.ADV.PRON.V.PRON.PRON.V	14	eng	eng
herring1	LAU	82	109.609	112.222	but.eng,I.eng,trust.eng,you.eng,more.eng	CONJ.PRON.N.PRON.ADV	5	eng	eng
herring1	LAU	83	112.339	114.169	que.spa,no.spa,diga.spa,Nicaragua.amb,por.spa,favor.spa	CONJ.ADV.V.name.PREP.N	6	spa	eng
herring1	CHL	84	113.732	116.749	yeah.eng,just.eng,plain.eng,just.eng,mmhm.eng,sin.spa,nada.spa	ADV.ADJ.ADJ.ADJ.IM.PREP.PRON	7	CS	eng
herring1	LAU	85	113.815	115.381	like.eng,you.eng,know.eng,how.eng,they're.eng,like.eng,they're.eng	CONJ.PRON.V.ADV.PRON.V.PRON	7	eng	eng
herring1	LAU	86	115.331	116.790	I.eng,mean.eng,in.eng,the.eng,bottom.eng,of.eng,it.eng,fine.eng	PRON.V.PREP.DET.N.PREP.PRON.N	8	eng	eng
herring1	LAU	87	116.774	119.057	pero.spa,no.spa,you.eng,know.eng,they're.eng,so.eng,patriotic.eng,and.eng,they.eng	CONJ.ADV.PRON.V.PRON.ADV.ADJ.CONJ.PRON	9	CS	eng
herring1	CHL	88	119.080	120.350	yeah.eng,yeah.eng,I.eng,know.eng,I.eng,know.eng	ADV.ADV.PRON.V.PRON.V	6	eng	eng
herring1	LAU	89	120.028	120.951	I'm.eng,sorry.eng	PRON.ADJ	2	eng	eng
herring1	CHL	90	121.553	123.647	just.eng,email.amb,it.eng,to.eng,me.eng	ADJ.unknown.PRON.PREP.PRON	5	eng	eng
herring1	CHL	91	123.647	125.608	yo.spa,se.spa,lo.spa,mando.spa,a.spa,Fernando.amb	PRON.PRON.PRON.V.PREP.name	6	spa	eng
herring1	LAU	92	124.158	126.457	I'll.eng,email.amb,it.eng,closed.eng,and.eng,I'll.eng,email.amb,it.eng,open.eng	PRON.unknown.PRON.V.CONJ.PRON.unknown.PRON.ADJ	9	eng	eng
herring1	CHL	93	125.823	126.721	yeah.eng	ADV	1	eng	eng
herring1	LAU	94	126.751	129.182	so.eng,you.eng,can.eng,see.eng,how.eng,it.eng,cool.eng	ADV.PRON.V.V.ADV.PRON.V	7	eng	eng
herring1	CHL	95	128.877	130.147	no.eng,but.eng,he's.eng,good.eng	ADV.CONJ.PRON.ADJ	4	eng	eng
herring1	CHL	96	130.147	131.564	he's.eng,moving.eng	PRON.V	2	eng	eng
herring1	LAU	97	131.589	132.034	where.eng	REL	1	eng	eng
herring1	CHL	98	132.059	134.185	to.eng,to.eng,um.eng	PREP.PREP.IM	3	eng	eng
herring1	LAU	99	134.037	136.205	with.eng,his.eng,mom.eng,with.eng,his.eng,he.eng,lives.eng,with.eng,his.eng,mom.eng,or.eng,with.eng,his.eng,sister.eng	PREP.ADJ.N.PREP.ADJ.PRON.N.PREP.ADJ.N.CONJ.PREP.ADJ.N	14	eng	eng
herring1	CHL	100	135.506	137.228	he.eng,no.eng,with.eng,his.eng,mom.eng	PRON.ADV.PREP.ADJ.N	5	eng	eng
herring1	CHL	101	137.243	141.290	he's.eng,moving.eng,with.eng,his.eng,they're.eng,moving.eng,from.eng,from.eng,the.eng,house.eng,there.eng,right.eng	PRON.V.PREP.ADJ.PRON.V.PREP.PREP.DET.N.ADV.ADJ	12	eng	eng
herring1	CHL	102	141.265	141.917	and.eng,right.eng,now.eng	CONJ.ADJ.ADV	3	eng	eng
herring1	CHL	103	141.933	143.812	porque.spa,it's.eng,a.eng,lot.eng,cheaper.eng	CONJ.PRON.DET.N.ADJ	5	CS	eng
herring1	CHL	104	143.901	146.605	it's.eng,like.eng,almost.eng,fifty.eng,dollars.eng,cheaper.eng	PRON.CONJ.ADV.NUM.N.ADJ	6	eng	eng
herring1	LAU	105	146.587	148.623	but.eng,they.eng,sold.eng,their.eng,house.eng,verdad.spa	CONJ.PRON.V.ADJ.N.N	6	CS	eng
herring1	CHL	106	146.752	147.502	in.eng,rent.eng	PREP.N	2	eng	eng
herring1	CHL	107	147.551	148.681	they.eng,sold.eng,their.eng,house.eng	PRON.V.ADJ.N	4	eng	eng
herring1	LAU	108	148.244	148.746	ok.amb	unknown	1	amb	eng
herring1	CHL	109	148.879	150.766	but.eng,the.eng,thing.eng,is.eng	CONJ.DET.N.V	4	eng	eng
herring1	CHL	111	157.490	158.570	he.eng,doesn't.eng,pay.eng,anything.eng	PRON.V.V.PRON	4	eng	eng
herring1	CHL	112	158.554	160.598	él.spa,no.spa,paga.spa,nada.spa,en.spa,la.spa,casa.spa	PRON.ADV.V.PRON.PREP.DET.N	7	spa	eng
herring1	CHL	113	160.809	162.540	like.eng,he.eng,doesn't.eng,like.eng,even.eng,water.eng	CONJ.PRON.V.SV.ADJ.N	6	eng	eng
herring1	CHL	114	162.639	164.601	and.eng,he.eng,he.eng,lives.eng,there.eng,with.eng,his.eng	CONJ.PRON.PRON.N.ADV.PREP.ADJ	7	eng	eng
herring1	LAU	115	163.447	164.386	el.spa,machismo.spa	DET.N	2	spa	eng
herring1	CHL	116	164.444	166.735	he.eng,lives.eng,there.eng,with.eng,his.eng,wife.eng,and.eng,his.eng,daughter.eng	PRON.N.ADV.PREP.ADJ.N.CONJ.ADJ.N	9	eng	eng
herring1	CHL	117	166.711	171.857	and.eng,I.eng,understand.eng,see.eng,you.eng,know.eng,if.eng,you.eng,don't.eng,have.eng,enough.eng,money.eng,at.eng,least.eng,algo.spa,you.eng,know.eng	CONJ.PRON.V.SV.PRON.V.CONJ.PRON.V.V.ADJ.N.PREP.ADJ.PRON.PRON.V	17	CS	eng
herring1	LAU	118	171.624	172.125	yeah.eng	ADV	1	eng	eng
herring1	CHL	119	172.018	172.814	but.eng,nothing.eng	CONJ.PRON	2	eng	eng
herring1	CHL	120	172.839	174.111	so.eng,his.eng,mom's.eng,like.eng	ADV.ADJ.N.CONJ	4	eng	eng
herring1	CHL	121	174.120	178.125	I.eng,can't.eng,I.eng,can't.eng,mantener.spa,su.spa,familia.spa,any.eng,more.eng,you.eng,know.eng	PRON.V.PRON.V.V.ADJ.N.ADJ.ADV.PRON.V	11	CS	eng
herring1	CHL	122	177.981	178.654	I.eng	PRON	1	eng	eng
herring1	LAU	123	178.531	180.115	it's.eng,his.eng,wife.eng,and.eng,everybody.eng	PRON.ADJ.N.CONJ.PRON	5	eng	eng
herring1	LAU	124	180.118	181.161	not.eng,just.eng	ADV.ADJ	2	eng	eng
herring1	CHL	125	180.964	183.147	yeah.eng,you.eng,know.eng	ADV.PRON.V	3	eng	eng
herring1	CHL	126	183.164	185.011	and.eng,she's.eng,retired.eng,the.eng	CONJ.PRON.unknown.DET	4	eng	eng
herring1	LAU	127	184.784	185.672	qué.spa	INT	1	spa	eng
herring1	CHL	128	185.061	188.917	her.eng,gran.eng,she.eng,she's.eng,responsible.eng,for.eng,the.eng,you.eng,know.eng,her.eng,mom.eng	ADJ.unknown.PRON.PRON.ADJ.PREP.DET.PRON.V.ADJ.N	11	eng	eng
herring1	CHL	129	188.925	190.980	and.eng,her.eng,her.eng,older.eng,daughter.eng	CONJ.ADJ.ADJ.ADJ.N	5	eng	eng
herring1	CHL	130	190.988	193.231	pero.spa,ella.spa,es.spa,ella.spa,es.spa,enfermita.spa	CONJ.PRON.V.PRON.V.ADJ	6	spa	eng
herring1	LAU	131	193.231	193.738	yeah.eng	ADV	1	eng	eng
herring1	CHL	132	194.917	197.004	so.eng,Fernando's.amb,like.eng,fed.eng,up.eng,with.eng,it.eng	ADV.name.CONJ.unknown.ADV.PREP.PRON	7	eng	eng
herring1	CHL	133	197.004	200.707	well.eng,the.eng,thing.eng,is.eng,that.eng,they.eng,started.eng,looking.eng,for.eng,a.eng,new.eng,house.eng,to.eng,move.eng,in.eng	ADV.DET.N.V.CONJ.PRON.V.V.PREP.DET.ADJ.N.PREP.V.PREP	15	eng	eng
herring1	LAU	134	199.937	201.255	just.eng,Fernando.amb,and.eng,his.eng,mom.eng	ADJ.name.CONJ.ADJ.N	5	eng	eng
herring1	CHL	135	201.067	203.064	uhhuh.eng,and.eng,his.eng,nieces.eng	IM.CONJ.ADJ.N	4	eng	eng
herring1	LAU	136	202.229	203.457	and.eng,the.eng,grandmother.eng	CONJ.DET.N	3	eng	eng
herring1	CHL	137	203.056	205.487	if.eng,she.eng,wants.eng,to.eng,go.eng,with.eng,them.eng	CONJ.PRON.V.PREP.V.PREP.PRON	7	eng	eng
herring1	CHL	138	205.335	206.719	because.eng,she.eng,was.eng,taking.eng	CONJ.PRON.V.V	4	eng	eng
herring1	LAU	139	205.492	208.324	but.eng,the.eng,sister.eng,but.eng,the.eng,sister.eng,the.eng,one.eng,that.eng,was.eng,married.eng,and.eng,lives.eng,somewhere.eng,else.eng,right.eng	CONJ.DET.N.CONJ.DET.N.DET.PRON.DEM.V.V.CONJ.N.ADV.ADJ.ADJ	16	eng	eng
herring1	CHL	140	207.906	209.011	yeah.eng,she.eng,lives.eng,somewhere.eng,else.eng	ADV.PRON.N.ADV.ADJ	5	eng	eng
herring1	LAU	141	208.234	208.692	ok.amb	unknown	1	amb	eng
herring1	CHL	142	209.232	213.244	but.eng,the.eng,grandmother.eng,was.eng,taking.eng,you.eng,know.eng,her.eng,son's.eng,side.eng	CONJ.DET.N.V.V.PRON.V.ADJ.N.N	10	eng	eng
herring1	CHL	143	213.363	215.082	but.eng,the.eng,thing.eng,is.eng,that.eng,yeah.eng	CONJ.DET.N.V.CONJ.ADV	6	eng	eng
herring1	LAU	144	213.674	215.369	como.spa,siempre.spa,como.spa,siempre.spa	CONJ.ADV.CONJ.ADV	4	spa	eng
herring1	CHL	145	215.066	217.325	I.eng,don't.eng,know.eng,yeah.eng	PRON.V.V.ADV	4	eng	eng
herring1	LAU	146	215.123	216.032	it's.eng,so.eng,annoying.eng	PRON.ADV.SV	3	eng	eng
herring1	LAU	147	216.057	217.464	los.spa,hombres.spa	DET.N	2	spa	eng
herring1	CHL	148	217.587	219.265	it's.eng,a.eng,little.eng,machista.spa	PRON.DET.ADJ.unknown	4	CS	eng
herring1	LAU	149	218.258	222.100	Nick.amb,and.eng,his.eng,mom.eng,que.spa,todo.spa,era.spa,como.spa,hombre.spa	name.CONJ.ADJ.N.PRON.PRON.V.CONJ.N	9	CS	eng
herring1	CHL	150	221.642	222.379	yeah.eng	ADV	1	eng	eng
herring1	LAU	151	221.691	224.089	she.eng,tell.eng,me.eng,like.eng,they.eng,favour.eng,them.eng,so.eng,much.eng	PRON.V.PRON.CONJ.PRON.N.PRON.ADV.ADJ	9	eng	eng
herring1	CHL	152	224.071	227.140	yeah.eng,I.eng,don't.eng,know.eng,if.eng,it's.eng,like.eng,this.eng,hispanic.eng,thing.eng	ADV.PRON.V.V.CONJ.PRON.CONJ.DEM.unknown.N	10	eng	eng
herring1	LAU	153	225.675	226.674	how.eng,annoying.eng	ADV.SV	2	eng	eng
herring1	CHL	154	226.993	228.638	that.eng,the.eng,men.eng,are.eng	CONJ.DET.N.V	4	eng	eng
herring1	LAU	155	227.222	227.771	yeah.eng	ADV	1	eng	eng
herring1	CHL	156	228.567	230.016	no.eng,matter.eng,what.eng,the.eng	ADV.ADJ.REL.DET	4	eng	eng
herring1	LAU	157	229.026	234.698	with.eng,my.eng,mom.eng,and.eng,my.eng,uncle.eng,you.eng,know.eng,my.eng,mom.eng,says.eng,that.eng,she's.eng,like.eng,you.eng,know.eng,she's.eng,always.eng,favoured.eng,my.eng,uncle.eng	PREP.ADJ.N.CONJ.ADJ.N.PRON.V.ADJ.N.N.CONJ.PRON.CONJ.PRON.V.PRON.ADV+V.N.ADJ.N	21	eng	eng
herring1	CHL	158	235.007	237.143	my.eng,grandma.eng,was.eng,the.eng,same.eng,way.eng,with.eng,my.eng,brother.eng	ADJ.N.V.DET.ADJ.N.PREP.ADJ.N	9	eng	eng
herring1	LAU	159	235.719	240.868	like.eng,even.eng,to.eng,this.eng,day.eng,even.eng,to.eng,this.eng,day.eng,she'll.eng,give.eng,like.eng,you.eng,know.eng,money.eng,for.eng,to.eng,pay.eng,the.eng,rent.eng,y.spa,todo.spa	CONJ.ADJ.PREP.DEM.N.ADJ.PREP.DEM.N.PRON.V.CONJ.PRON.V.N.PREP.PREP.V.DET.N.CONJ.PRON	22	CS	eng
herring1	LAU	160	240.971	242.273	like.eng,if.eng,when.eng,because.eng,he.eng,goes.eng,to.eng,work.eng	CONJ.CONJ.CONJ.CONJ.PRON.V.PREP.V	8	eng	eng
herring1	LAU	161	242.281	242.740	and.eng,he's.eng,like.eng	CONJ.PRON.CONJ	3	eng	eng
herring1	LAU	162	242.740	243.689	bueno.spa,yo.spa,no.spa,quiero.spa,ir.spa	E.PRON.ADV.V.V	5	spa	eng
herring1	LAU	163	243.550	244.958	so.eng,he'll.eng,call.eng,in.eng,sick.eng	ADV.PRON.V.PREP.ADJ	5	eng	eng
herring1	LAU	164	244.950	248.143	so.eng,to.eng,make.eng,up.eng,the.eng,difference.eng,my.eng,grandmother.eng,will.eng,give.eng,it.eng,to.eng,him.eng	ADV.PREP.V.ADV.DET.N.ADJ.N.V.SV.PRON.PREP.PRON	13	eng	eng
herring1	CHL	165	249.164	251.005	that's.eng,low.eng	DEM.ADJ	2	eng	eng
herring1	LAU	166	250.948	253.461	qué.spa,jodían.spa,it's.eng,like.eng,stupid.eng,Nicaraguans.eng	INT.V.PRON.CONJ.ADJ.name	6	CS	eng
herring1	CHL	167	253.315	255.573	it's.eng,not.eng,it's.eng,it's.eng,it's.eng,in.eng,general.eng	PRON.ADV.PRON.PRON.PRON.PREP.ADJ	7	eng	eng
herring1	LAU	168	253.593	256.048	I.eng,don't.eng,agree.eng,that's.eng,all.eng,yeah.eng	PRON.V.V.DEM.ADJ.ADV	6	eng	eng
herring1	CHL	169	255.573	257.931	I.eng,think.eng,it's.eng,like.eng,all.eng	PRON.V.PRON.CONJ.ADJ	5	eng	eng
herring1	LAU	170	256.851	260.698	I.eng,mean.eng,I.eng,understand.eng,helping.eng,a.eng,child.eng,helping.eng,your.eng,kid.eng,if.eng,they're.eng,in.eng,you.eng,know.eng,they're.eng,in.eng,a.eng,crisis.eng,situation.eng	PRON.V.PRON.V.unknown.DET.N.unknown.ADJ.N.CONJ.PRON.PREP.PRON.V.PRON.PREP.DET.N.N	20	eng	eng
herring1	CHL	171	259.847	260.895	yeah.eng,but.eng	ADV.CONJ	2	eng	eng
herring1	CHL	173	263.273	265.821	wow.amb,well.eng,the.eng,thing.eng,is.eng,that.eng,they.eng,found.eng,this.eng,place.eng,right.eng	IM.ADV.DET.N.V.CONJ.PRON.V.DEM.N.ADJ	11	eng	eng
herring1	CHL	174	265.874	268.742	but.eng,the.eng,house.eng,comes.eng,with.eng,a.eng,little.eng,efficiency.eng	CONJ.DET.N.N.PREP.DET.ADJ.N	8	eng	eng
herring1	CHL	175	269.050	269.839	outside.eng	PREP	1	eng	eng
herring1	LAU	176	269.890	270.494	oh.eng,ok.amb	IM.unknown	2	eng	eng
herring1	CHL	177	270.070	271.429	within.eng,the.eng,the.eng	PREP.DET.DET	3	eng	eng
herring1	CHL	178	271.452	272.967	you.eng,know.eng,within.eng,the.eng,area.eng	PRON.V.PREP.DET.N	5	eng	eng
herring1	CHL	179	273.647	275.273	and.eng,so.eng,Fernando's.amb,like.eng	CONJ.ADV.name.CONJ	4	eng	eng
